path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,279,214,471,283,0.8325732946395874,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,446,174,526,405,0.8007721900939941,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,240,212,265,268,0.5712165236473083,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,0,215,13,273,0.5472114682197571,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,227,214,246,265,0.5129269957542419,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,99,225,135,239,0.47676882147789,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,280,227,351,281,0.45767495036125183,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09586.jpeg,723,138,187,239,388,0.926389753818512,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09586.jpeg,723,275,170,410,411,0.831634521484375,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09586.jpeg,723,0,169,54,425,0.8262481093406677,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09586.jpeg,723,24,219,166,285,0.6941713690757751,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09586.jpeg,723,371,213,384,253,0.6832565665245056,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09586.jpeg,723,194,212,217,276,0.31951451301574707,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09586.jpeg,723,524,127,538,161,0.2605052888393402,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,55,168,168,423,0.9045494794845581,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,99,172,209,416,0.8676791787147522,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,362,209,380,254,0.7934087514877319,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,0,201,102,307,0.7881596088409424,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,244,215,262,269,0.786552906036377,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,257,216,272,268,0.7795283794403076,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,338,214,355,258,0.6387010216712952,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09587.jpeg,724,356,151,370,181,0.3572273552417755,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,400,192,639,316,0.8779865503311157,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,0,191,56,411,0.8662348985671997,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,9,262,94,358,0.8398723602294922,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,369,208,390,258,0.743975043296814,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,196,216,225,270,0.733418881893158,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,336,211,353,258,0.7321793437004089,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,581,184,591,204,0.5815525054931641,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,100,211,119,268,0.3872109353542328,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09588.jpeg,725,80,219,103,268,0.3790786564350128,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,208,252,388,359,0.9128882884979248,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,265,180,343,336,0.850382924079895,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,145,213,174,271,0.8449230194091797,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,377,208,393,258,0.8150110840797424,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,360,209,375,256,0.8141925930976868,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,335,211,351,257,0.4932596981525421,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,74,225,121,250,0.28509092330932617,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09589.jpeg,726,353,150,366,178,0.25767382979393005,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,521,259,639,359,0.8736456632614136,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,560,182,639,330,0.8479031324386597,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,94,213,120,271,0.8280882835388184,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,364,206,381,257,0.8181794285774231,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,381,206,396,259,0.8017009496688843,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,4,214,36,271,0.7228516936302185,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,281,225,312,244,0.464932918548584,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09590.jpeg,727,333,213,350,257,0.43571552634239197,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09591.jpeg,728,1,168,139,434,0.9421780705451965,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09591.jpeg,728,361,208,379,258,0.8466014862060547,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09591.jpeg,728,382,204,402,259,0.6773953437805176,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09591.jpeg,728,280,224,310,242,0.5171290040016174,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09591.jpeg,728,330,209,349,257,0.4304794669151306,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09592.jpeg,729,360,206,378,260,0.8544607758522034,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09592.jpeg,729,260,106,395,479,0.852832555770874,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09592.jpeg,729,397,203,421,260,0.8441560864448547,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09592.jpeg,729,62,224,111,250,0.7152671813964844,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09593.jpeg,730,359,205,377,261,0.871566653251648,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09593.jpeg,730,406,205,429,263,0.8351059556007385,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09593.jpeg,730,328,207,347,257,0.7443020939826965,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09593.jpeg,730,278,224,308,242,0.5606285929679871,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09593.jpeg,730,62,224,108,250,0.5329043865203857,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09594.jpeg,731,408,205,432,266,0.8708077669143677,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09594.jpeg,731,58,224,107,251,0.7674864530563354,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09594.jpeg,731,276,225,306,243,0.6519335508346558,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09594.jpeg,731,323,208,345,260,0.43189701437950134,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09594.jpeg,731,347,145,360,176,0.25762301683425903,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09595.jpeg,732,249,212,284,269,0.8979551196098328,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09595.jpeg,732,411,206,436,269,0.8497604131698608,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09595.jpeg,732,323,211,343,258,0.6919116973876953,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09595.jpeg,732,52,224,99,249,0.6452400088310242,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09595.jpeg,732,509,122,527,171,0.45648932456970215,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09596.jpeg,733,183,205,212,266,0.8637323975563049,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09596.jpeg,733,418,200,444,266,0.860421895980835,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09596.jpeg,733,41,219,95,247,0.7819592952728271,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09596.jpeg,733,509,113,529,167,0.7544452548027039,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09596.jpeg,733,318,200,338,253,0.4802493751049042,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09596.jpeg,733,0,210,16,270,0.40708106756210327,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09596.jpeg,733,582,172,600,245,0.2887561619281769,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09597.jpeg,734,417,199,445,265,0.8764886856079102,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09597.jpeg,734,30,212,52,270,0.8074527382850647,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09597.jpeg,734,122,195,142,267,0.7840505242347717,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09597.jpeg,734,50,208,70,268,0.7685673832893372,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09597.jpeg,734,509,111,530,165,0.7238732576370239,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09597.jpeg,734,62,217,84,234,0.370231956243515,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,415,200,440,265,0.8597548007965088,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,87,211,116,270,0.83448326587677,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,57,207,88,266,0.8235371708869934,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,107,209,129,268,0.7704603672027588,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,33,208,59,265,0.7523616552352905,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,509,111,529,165,0.7293188571929932,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,0,207,22,268,0.6697659492492676,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,518,166,532,183,0.4082527160644531,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09598.jpeg,735,581,172,600,245,0.26548925042152405,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,142,212,176,269,0.883535623550415,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,168,208,195,265,0.8674140572547913,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,85,208,115,264,0.7840075492858887,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,414,200,439,264,0.7765125632286072,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,509,112,530,166,0.7746692299842834,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,30,213,57,269,0.7493558526039124,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,0,208,23,269,0.547370195388794,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,518,166,532,183,0.4656860828399658,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,52,210,74,265,0.39625513553619385,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,69,217,89,252,0.3454761505126953,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09599.jpeg,736,582,172,600,245,0.2547966241836548,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,198,207,230,264,0.9024423360824585,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,158,206,191,263,0.8924877643585205,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,417,199,446,265,0.8906887769699097,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,513,164,639,330,0.8674658536911011,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,138,211,161,268,0.8440500497817993,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,22,212,41,267,0.7919377088546753,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,37,218,93,248,0.7582656145095825,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,0,208,15,267,0.7534696459770203,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,270,207,297,266,0.7446024417877197,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,290,208,311,264,0.7295339107513428,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,509,113,529,166,0.7017650008201599,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,316,183,338,254,0.6262271404266357,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09600.jpeg,737,518,166,532,183,0.3441276252269745,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,418,199,446,265,0.89262855052948,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,247,207,279,264,0.8913646340370178,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,208,207,239,263,0.8820917010307312,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,184,211,214,267,0.8764761090278625,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,63,210,89,266,0.8616147041320801,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,33,202,62,268,0.84892338514328,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,338,207,363,263,0.8178485631942749,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,509,113,530,166,0.7654695510864258,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,316,184,336,254,0.5448415279388428,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09601.jpeg,738,518,165,533,183,0.41127684712409973,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,256,206,289,263,0.8610670566558838,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,397,201,420,261,0.8468843698501587,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,245,210,263,266,0.8435410261154175,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,100,202,129,266,0.8391212224960327,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,416,200,439,267,0.8313570022583008,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,292,206,324,264,0.8102306723594666,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,38,218,87,248,0.8087456226348877,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,79,204,105,267,0.7931166291236877,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,509,113,529,166,0.789747953414917,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,518,166,533,183,0.4100542366504669,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,582,172,600,244,0.32209935784339905,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09602.jpeg,739,315,204,334,254,0.2709025740623474,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,418,199,445,270,0.9016889333724976,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,124,200,151,266,0.8741799592971802,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,445,197,474,258,0.8430142402648926,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,292,210,319,265,0.8378283977508545,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,341,200,372,258,0.8282701373100281,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,38,218,91,248,0.8262101411819458,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,155,208,171,264,0.8030548691749573,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,509,112,529,165,0.7756631970405579,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,315,204,336,255,0.7291682362556458,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09603.jpeg,740,518,166,532,183,0.533217191696167,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,422,195,452,275,0.9143120050430298,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,165,201,191,266,0.8720729947090149,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,334,209,364,262,0.8689342737197876,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,193,209,221,263,0.8490671515464783,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,383,201,410,257,0.8320030570030212,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,34,218,89,247,0.8185523748397827,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,361,200,389,257,0.7881855368614197,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,315,191,336,256,0.6631476283073425,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,509,112,529,164,0.6282719969749451,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,582,173,600,246,0.4299904704093933,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09604.jpeg,741,502,200,519,221,0.26706182956695557,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,430,190,467,279,0.8684202432632446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,226,210,253,263,0.8646519780158997,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,377,207,402,259,0.8455208539962769,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,26,216,83,246,0.8018391132354736,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,401,199,428,255,0.7996640205383301,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,201,202,217,263,0.7916237711906433,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,213,205,228,263,0.7524881362915039,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,509,110,530,163,0.6873847246170044,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,582,173,600,246,0.6272130608558655,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09605.jpeg,742,311,205,330,254,0.5435560941696167,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09606.jpeg,743,451,188,488,287,0.8696763515472412,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09606.jpeg,743,18,218,79,247,0.7824743390083313,2
