path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09911.jpeg,1048,547,251,563,295,0.40943509340286255,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09911.jpeg,1048,438,258,452,296,0.38758978247642517,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09911.jpeg,1048,240,256,261,278,0.30153688788414,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,290,256,354,279,0.8475642800331116,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,437,249,456,301,0.842545211315155,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,565,243,591,328,0.8020650744438171,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,476,248,496,302,0.7393679618835449,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,414,252,429,295,0.7387334108352661,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,503,256,539,324,0.7352493405342102,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,600,247,616,301,0.7218067049980164,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,529,244,549,305,0.6235517263412476,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,364,249,379,297,0.6217943429946899,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,392,251,405,297,0.5368829965591431,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,223,260,250,280,0.5310577154159546,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,457,254,472,299,0.4852316081523895,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,223,251,266,288,0.4114670157432556,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,379,235,421,249,0.40811994671821594,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,381,256,393,297,0.40138348937034607,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,586,245,599,302,0.3623024523258209,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,402,252,414,293,0.3306140899658203,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,335,235,369,249,0.32374414801597595,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,246,253,266,275,0.3101942837238312,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,592,248,604,303,0.29021668434143066,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,471,262,482,300,0.2746829688549042,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09912.jpeg,1049,417,231,457,248,0.2663280963897705,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,604,229,638,331,0.8835588693618774,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,581,240,613,334,0.8647913932800293,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,475,232,497,295,0.8402578830718994,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,276,238,360,266,0.8135378956794739,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,519,231,541,296,0.8120821714401245,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,395,231,416,291,0.7882168889045715,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,495,236,513,294,0.7066613435745239,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,562,254,582,301,0.6691775918006897,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,377,237,392,280,0.6164981722831726,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,429,230,447,292,0.5884971022605896,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,230,234,267,263,0.5490040183067322,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,347,217,381,231,0.423836886882782,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,402,216,450,232,0.3221682012081146,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,540,236,555,292,0.27091366052627563,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,420,269,432,291,0.26962777972221375,28
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09913.jpeg,1050,417,234,434,292,0.25383612513542175,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,516,203,543,278,0.8617005348205566,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,247,217,334,247,0.8414490818977356,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,440,200,466,279,0.8357118964195251,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,573,202,601,281,0.8066020607948303,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,540,207,565,278,0.7845854163169861,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,487,203,513,279,0.7612248063087463,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,402,213,426,266,0.7460624575614929,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,472,207,491,280,0.7431030869483948,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,424,189,473,206,0.6592946648597717,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,426,207,444,256,0.5850405097007751,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,474,253,490,279,0.42660054564476013,28
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,625,229,639,283,0.4109068810939789,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,234,217,271,241,0.403576135635376,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,377,71,399,105,0.34883761405944824,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,21,35,74,139,0.3419903516769409,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09914.jpeg,1051,424,244,447,276,0.28976184129714966,28
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,204,227,314,262,0.9053869843482971,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,585,201,624,307,0.8830560445785522,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,452,203,486,286,0.8332306146621704,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,517,201,559,306,0.8049116134643555,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,501,268,527,302,0.7374894618988037,28
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,489,208,515,283,0.7124856114387512,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,464,189,520,209,0.6518188714981079,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,574,272,602,307,0.5899865031242371,28
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,620,221,639,291,0.511260449886322,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,32,221,43,254,0.49600857496261597,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,419,209,431,244,0.39283424615859985,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,516,195,538,206,0.29978054761886597,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09915.jpeg,1052,374,201,412,216,0.291063129901886,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,142,218,273,259,0.9087938666343689,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,599,187,636,296,0.8136851787567139,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,544,183,582,296,0.7588768601417542,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,292,214,315,236,0.7437577247619629,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,266,218,296,244,0.6358411312103271,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,507,170,592,198,0.6297354102134705,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,586,175,617,189,0.5547040700912476,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,616,174,639,197,0.5360521674156189,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,402,206,411,227,0.41803476214408875,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,583,191,609,270,0.3168165981769562,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09916.jpeg,1053,394,191,432,207,0.2606782019138336,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09917.jpeg,1054,25,218,193,275,0.9150659441947937,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09917.jpeg,1054,271,219,306,247,0.8483443260192871,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09917.jpeg,1054,302,217,322,238,0.6896619200706482,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09917.jpeg,1054,249,220,275,235,0.3983844518661499,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09917.jpeg,1054,596,197,639,231,0.33022552728652954,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09918.jpeg,1055,0,223,49,294,0.883465051651001,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09918.jpeg,1055,279,221,315,249,0.8025655746459961,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09918.jpeg,1055,312,221,332,240,0.7024130821228027,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09918.jpeg,1055,251,220,279,236,0.33279287815093994,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09919.jpeg,1056,281,230,318,257,0.8445020914077759,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09919.jpeg,1056,511,211,527,246,0.7087340950965881,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09919.jpeg,1056,314,229,335,249,0.6999436616897583,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09919.jpeg,1056,255,225,273,240,0.36056554317474365,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09919.jpeg,1056,435,215,445,238,0.27006974816322327,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,495,239,604,299,0.8788902759552002,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,358,221,385,290,0.8571081757545471,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,127,95,156,154,0.8028636574745178,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,37,229,68,294,0.7839328050613403,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,65,223,87,292,0.7684720158576965,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,83,230,105,293,0.731265127658844,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,129,257,166,297,0.38819268345832825,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,543,221,638,264,0.338981568813324,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,124,218,142,246,0.3345021903514862,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09920.jpeg,1057,349,224,363,256,0.2788671851158142,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,253,221,276,293,0.8549378514289856,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,336,202,394,291,0.8467744588851929,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,190,217,214,297,0.8463995456695557,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,233,213,255,292,0.8291693329811096,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,21,223,39,275,0.76737380027771,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,338,244,416,314,0.7361742258071899,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,333,38,374,120,0.7306376695632935,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09921.jpeg,1058,37,223,57,274,0.6745337247848511,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,383,206,426,301,0.852699875831604,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,445,196,485,298,0.8517280220985413,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,478,205,508,298,0.8357771039009094,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,229,213,251,272,0.7094924449920654,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,123,211,153,262,0.6335098147392273,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,158,218,177,257,0.6109597682952881,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,204,213,230,271,0.5993602871894836,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,177,234,211,277,0.5840436816215515,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,176,209,204,265,0.5738799571990967,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,74,218,89,261,0.5569227337837219,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,102,221,116,253,0.5069795250892639,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,296,213,319,264,0.4618196487426758,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,16,224,31,255,0.4143751859664917,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,87,221,100,253,0.37651070952415466,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09922.jpeg,1059,256,211,274,263,0.3046160936355591,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,70,210,145,277,0.9105895161628723,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,350,193,383,258,0.7881789803504944,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,1,232,29,253,0.7628485560417175,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,283,205,300,254,0.7468470931053162,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,46,226,74,249,0.7407252192497253,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,421,200,441,258,0.7369227409362793,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,297,210,314,258,0.7277758121490479,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,199,217,212,249,0.7221689820289612,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,354,223,389,270,0.7039691209793091,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,439,227,487,281,0.6912032961845398,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,448,195,478,265,0.5117143392562866,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,480,196,500,262,0.34954214096069336,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,285,226,307,259,0.3369406461715698,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,33,233,48,246,0.30250051617622375,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09923.jpeg,1060,439,188,463,262,0.2641848027706146,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,234,218,301,272,0.8824994564056396,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,589,200,610,259,0.827247679233551,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,167,233,193,253,0.8236733078956604,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,0,180,64,328,0.7624214291572571,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,528,196,564,267,0.720399022102356,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,502,209,519,254,0.7191376090049744,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,204,228,238,251,0.6895782351493835,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,374,217,392,251,0.5810959339141846,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,484,210,497,252,0.5476451516151428,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,114,233,143,248,0.32380568981170654,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09924.jpeg,1061,90,242,111,252,0.29708147048950195,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,312,228,374,280,0.9228098392486572,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,0,164,88,351,0.8701413869857788,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,245,243,272,264,0.8614839315414429,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,286,238,314,264,0.8329460024833679,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,426,232,439,265,0.8004814982414246,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,445,232,456,265,0.7813310027122498,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,455,233,465,264,0.6929897665977478,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,406,232,420,267,0.668755054473877,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,154,247,175,259,0.626837432384491,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09925.jpeg,1062,192,240,208,254,0.4222407639026642,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09926.jpeg,1063,305,232,363,281,0.9169875979423523,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09926.jpeg,1063,241,246,269,268,0.8455390334129333,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09926.jpeg,1063,281,241,308,265,0.8246769905090332,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09926.jpeg,1063,445,231,459,271,0.7957049608230591,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09926.jpeg,1063,469,233,483,269,0.7293455004692078,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09926.jpeg,1063,480,233,491,268,0.7158112525939941,0
